"","rwgrp","rwgrpBySite","Year","std","site","lagwidth","siteMAP","siteMAT","ppt0cold","ppt0warm","ppt1cold","ppt1warm","ppt2cold","ppt2warm","ppt3cold","ppt3warm","ppt4cold","ppt4warm","tmean0cold","tmean0warm","tmean1cold","tmean1warm","tmean2cold","tmean2warm","tmean3cold","tmean3warm","tmean4cold","tmean4warm","vpdMax0cold","vpdMax0warm","vpdMax1cold","vpdMax1warm","vpdMax2cold","vpdMax2warm","vpdMax3cold","vpdMax3warm","vpdMax4cold","vpdMax4warm"
"783",2,2,1954,0.789288138448074,"co553",1.25452258648964,521.445129193798,7.95256374960207,125.074,243.058,133.003,282.288,199.367,304.528,134.286,273.674,91.507,274.022,3.88050018333333,16.4721673333333,3.22700008666667,15.07700055,1.81450017166667,16.1043342166667,3.68683351666667,14.48316755,3.34983350333333,14.3940003333333,12.1743333333333,27.3015,12.2595,24.5466666666667,10.2685,26.433,12.7996666666667,23.0405,11.705,22.8136666666667
"784",2,2,1955,1.05125367162774,"co553",0.789288138448074,521.445129193798,7.95256374960207,130.977,310.408,125.074,243.058,133.003,282.288,199.367,304.528,134.286,273.674,2.30133338333333,15.2860008333333,3.88050018333333,16.4721673333333,3.22700008666667,15.07700055,1.81450017166667,16.1043342166667,3.68683351666667,14.48316755,11.2726666666667,24.5768333333333,12.1743333333333,27.3015,12.2595,24.5466666666667,10.2685,26.433,12.7996666666667,23.0405
"785",1,1,1956,0.656980423610507,"co553",1.05125367162774,521.445129193798,7.95256374960207,132.962,216.571,130.977,310.408,125.074,243.058,133.003,282.288,199.367,304.528,2.74133346666667,15.6793340833333,2.30133338333333,15.2860008333333,3.88050018333333,16.4721673333333,3.22700008666667,15.07700055,1.81450017166667,16.1043342166667,11.8035,26.4511666666667,11.2726666666667,24.5768333333333,12.1743333333333,27.3015,12.2595,24.5466666666667,10.2685,26.433
"786",2,2,1957,0.973891496306337,"co553",0.656980423610507,521.445129193798,7.95256374960207,161.08,475.502,132.962,216.571,130.977,310.408,125.074,243.058,133.003,282.288,2.99000018333333,14.0263343833333,2.74133346666667,15.6793340833333,2.30133338333333,15.2860008333333,3.88050018333333,16.4721673333333,3.22700008666667,15.07700055,11.6653333333333,21.2446666666667,11.8035,26.4511666666667,11.2726666666667,24.5768333333333,12.1743333333333,27.3015,12.2595,24.5466666666667
"787",1,2,1958,0.706618432844994,"co553",0.973891496306337,521.445129193798,7.95256374960207,200.054,362.43,161.08,475.502,132.962,216.571,130.977,310.408,125.074,243.058,2.44283352166667,15.2811670833333,2.99000018333333,14.0263343833333,2.74133346666667,15.6793340833333,2.30133338333333,15.2860008333333,3.88050018333333,16.4721673333333,9.51183333333333,23.9325,11.6653333333333,21.2446666666667,11.8035,26.4511666666667,11.2726666666667,24.5768333333333,12.1743333333333,27.3015
"788",2,2,1959,1.02924599670296,"co553",0.706618432844994,521.445129193798,7.95256374960207,189.528,329.612,200.054,362.43,161.08,475.502,132.962,216.571,130.977,310.408,2.64000015,15.0243340833333,2.44283352166667,15.2811670833333,2.99000018333333,14.0263343833333,2.74133346666667,15.6793340833333,2.30133338333333,15.2860008333333,11.3645,24.6,9.51183333333333,23.9325,11.6653333333333,21.2446666666667,11.8035,26.4511666666667,11.2726666666667,24.5768333333333
"789",2,2,1960,0.827729895086786,"co553",1.02924599670296,521.445129193798,7.95256374960207,203.944,217.655,189.528,329.612,200.054,362.43,161.08,475.502,132.962,216.571,0.865166725,15.4085002166667,2.64000015,15.0243340833333,2.44283352166667,15.2811670833333,2.99000018333333,14.0263343833333,2.74133346666667,15.6793340833333,9.54933333333333,25.292,11.3645,24.6,9.51183333333333,23.9325,11.6653333333333,21.2446666666667,11.8035,26.4511666666667
"790",2,2,1961,0.939485936567347,"co553",0.827729895086786,521.445129193798,7.95256374960207,203.608,427.832,203.944,217.655,189.528,329.612,200.054,362.43,161.08,475.502,2.52866685966667,13.64783375,0.865166725,15.4085002166667,2.64000015,15.0243340833333,2.44283352166667,15.2811670833333,2.99000018333333,14.0263343833333,10.6583333333333,20.8518333333333,9.54933333333333,25.292,11.3645,24.6,9.51183333333333,23.9325,11.6653333333333,21.2446666666667
"791",1,2,1962,0.664487992012335,"co553",0.939485936567347,521.445129193798,7.95256374960207,126.879,211.9,203.608,427.832,203.944,217.655,189.528,329.612,200.054,362.43,0.195333285,14.7750005666667,2.52866685966667,13.64783375,0.865166725,15.4085002166667,2.64000015,15.0243340833333,2.44283352166667,15.2811670833333,10.029,25.2628333333333,10.6583333333333,20.8518333333333,9.54933333333333,25.292,11.3645,24.6,9.51183333333333,23.9325
"792",2,2,1963,0.990097454155263,"co553",0.664487992012335,521.445129193798,7.95256374960207,114.968,302.96,126.879,211.9,203.608,427.832,203.944,217.655,189.528,329.612,2.28416694166667,15.9025007333333,0.195333285,14.7750005666667,2.52866685966667,13.64783375,0.865166725,15.4085002166667,2.64000015,15.0243340833333,12.2811666666667,25.5456666666667,10.029,25.2628333333333,10.6583333333333,20.8518333333333,9.54933333333333,25.292,11.3645,24.6
"793",2,2,1964,0.923800355141618,"co553",0.990097454155263,521.445129193798,7.95256374960207,144.036,229.23,114.968,302.96,126.879,211.9,203.608,427.832,203.944,217.655,1.32633351666667,14.3388340833333,2.28416694166667,15.9025007333333,0.195333285,14.7750005666667,2.52866685966667,13.64783375,0.865166725,15.4085002166667,10.8996666666667,24.836,12.2811666666667,25.5456666666667,10.029,25.2628333333333,10.6583333333333,20.8518333333333,9.54933333333333,25.292
"794",2,2,1965,0.923230792072549,"co553",0.923800355141618,521.445129193798,7.95256374960207,166.7,520.165,144.036,229.23,114.968,302.96,126.879,211.9,203.608,427.832,1.02950010333333,13.2690007166667,1.32633351666667,14.3388340833333,2.28416694166667,15.9025007333333,0.195333285,14.7750005666667,2.52866685966667,13.64783375,10.7455,20.0886666666667,10.8996666666667,24.836,12.2811666666667,25.5456666666667,10.029,25.2628333333333,10.6583333333333,20.8518333333333
"795",2,2,1966,0.814689980043785,"co553",0.923230792072549,521.445129193798,7.95256374960207,95.3,250.701,166.7,520.165,144.036,229.23,114.968,302.96,126.879,211.9,2.63566686666667,14.9903340833333,1.02950010333333,13.2690007166667,1.32633351666667,14.3388340833333,2.28416694166667,15.9025007333333,0.195333285,14.7750005666667,12.0548333333333,24.3475,10.7455,20.0886666666667,10.8996666666667,24.836,12.2811666666667,25.5456666666667,10.029,25.2628333333333
"796",1,2,1967,0.679240461266565,"co553",0.814689980043785,521.445129193798,7.95256374960207,128.02,466.076,95.3,250.701,166.7,520.165,144.036,229.23,114.968,302.96,2.80483342166667,13.3935004166667,2.63566686666667,14.9903340833333,1.02950010333333,13.2690007166667,1.32633351666667,14.3388340833333,2.28416694166667,15.9025007333333,11.9963333333333,20.0991666666667,12.0548333333333,24.3475,10.7455,20.0886666666667,10.8996666666667,24.836,12.2811666666667,25.5456666666667
"797",1,1,1968,0.645273828867849,"co553",0.679240461266565,521.445129193798,7.95256374960207,166.28,284.53,128.02,466.076,95.3,250.701,166.7,520.165,144.036,229.23,1.77449998166667,13.3443342,2.80483342166667,13.3935004166667,2.63566686666667,14.9903340833333,1.02950010333333,13.2690007166667,1.32633351666667,14.3388340833333,10.6988333333333,22.4385,11.9963333333333,20.0991666666667,12.0548333333333,24.3475,10.7455,20.0886666666667,10.8996666666667,24.836
"798",2,2,1969,0.827365831429403,"co553",0.645273828867849,521.445129193798,7.95256374960207,134.644,471.303,166.28,284.53,128.02,466.076,95.3,250.701,166.7,520.165,1.15416675333333,14.7905005,1.77449998166667,13.3443342,2.80483342166667,13.3935004166667,2.63566686666667,14.9903340833333,1.02950010333333,13.2690007166667,10.4253333333333,22.3258333333333,10.6988333333333,22.4385,11.9963333333333,20.0991666666667,12.0548333333333,24.3475,10.7455,20.0886666666667
"799",2,2,1970,0.884346747138215,"co553",0.827365831429403,521.445129193798,7.95256374960207,295.664,319.327,134.644,471.303,166.28,284.53,128.02,466.076,95.3,250.701,0.9545,14.13900035,1.15416675333333,14.7905005,1.77449998166667,13.3443342,2.80483342166667,13.3935004166667,2.63566686666667,14.9903340833333,9.10766666666667,23.3541666666667,10.4253333333333,22.3258333333333,10.6988333333333,22.4385,11.9963333333333,20.0991666666667,12.0548333333333,24.3475
"800",2,2,1971,0.983932399904936,"co553",0.884346747138215,521.445129193798,7.95256374960207,157.609,340.617,295.664,319.327,134.644,471.303,166.28,284.53,128.02,466.076,1.28716671333333,13.5523335833333,0.9545,14.13900035,1.15416675333333,14.7905005,1.77449998166667,13.3443342,2.80483342166667,13.3935004166667,10.0705,22.6256666666667,9.10766666666667,23.3541666666667,10.4253333333333,22.3258333333333,10.6988333333333,22.4385,11.9963333333333,20.0991666666667
"801",2,2,1972,0.913977362693384,"co553",0.983932399904936,521.445129193798,7.95256374960207,125.294,313.375,157.609,340.617,295.664,319.327,134.644,471.303,166.28,284.53,2.28916675666667,14.3641675666667,1.28716671333333,13.5523335833333,0.9545,14.13900035,1.15416675333333,14.7905005,1.77449998166667,13.3443342,11.0815,22.1191666666667,10.0705,22.6256666666667,9.10766666666667,23.3541666666667,10.4253333333333,22.3258333333333,10.6988333333333,22.4385
"802",2,2,1973,1.07435733502834,"co553",0.913977362693384,521.445129193798,7.95256374960207,199.916,459.185,125.294,313.375,157.609,340.617,295.664,319.327,134.644,471.303,0.30466665,13.1155005,2.28916675666667,14.3641675666667,1.28716671333333,13.5523335833333,0.9545,14.13900035,1.15416675333333,14.7905005,8.63683333333333,21.3065,11.0815,22.1191666666667,10.0705,22.6256666666667,9.10766666666667,23.3541666666667,10.4253333333333,22.3258333333333
"803",2,2,1974,1.18518402972706,"co553",1.07435733502834,521.445129193798,7.95256374960207,206.917,250.706,199.916,459.185,125.294,313.375,157.609,340.617,295.664,319.327,2.42066686166667,14.19833355,0.30466665,13.1155005,2.28916675666667,14.3641675666667,1.28716671333333,13.5523335833333,0.9545,14.13900035,10.8791666666667,23.8475,8.63683333333333,21.3065,11.0815,22.1191666666667,10.0705,22.6256666666667,9.10766666666667,23.3541666666667
"804",2,2,1975,1.25567268612667,"co553",1.18518402972706,521.445129193798,7.95256374960207,179.101,367.431,206.917,250.706,199.916,459.185,125.294,313.375,157.609,340.617,1.13400017666667,13.4843336666667,2.42066686166667,14.19833355,0.30466665,13.1155005,2.28916675666667,14.3641675666667,1.28716671333333,13.5523335833333,9.45683333333333,22.2025,10.8791666666667,23.8475,8.63683333333333,21.3065,11.0815,22.1191666666667,10.0705,22.6256666666667
"805",2,2,1976,1.08943473367021,"co553",1.25567268612667,521.445129193798,7.95256374960207,158.683,321.427,179.101,367.431,206.917,250.706,199.916,459.185,125.294,313.375,2.41566671,14.38450075,1.13400017666667,13.4843336666667,2.42066686166667,14.19833355,0.30466665,13.1155005,2.28916675666667,14.3641675666667,12.0598333333333,22.3033333333333,9.45683333333333,22.2025,10.8791666666667,23.8475,8.63683333333333,21.3065,11.0815,22.1191666666667
"806",3,3,1977,1.36824541585377,"co553",1.08943473367021,521.445129193798,7.95256374960207,137.883,304.162,158.683,321.427,179.101,367.431,206.917,250.706,199.916,459.185,1.36300005,15.3876678333333,2.41566671,14.38450075,1.13400017666667,13.4843336666667,2.42066686166667,14.19833355,0.30466665,13.1155005,10.4333333333333,23.8056666666667,12.0598333333333,22.3033333333333,9.45683333333333,22.2025,10.8791666666667,23.8475,8.63683333333333,21.3065
"807",2,2,1978,1.08601241184419,"co553",1.36824541585377,521.445129193798,7.95256374960207,148.231,265.862,137.883,304.162,158.683,321.427,179.101,367.431,206.917,250.706,2.11883333333333,14.0450004166667,1.36300005,15.3876678333333,2.41566671,14.38450075,1.13400017666667,13.4843336666667,2.42066686166667,14.19833355,10.3996666666667,23.2958333333333,10.4333333333333,23.8056666666667,12.0598333333333,22.3033333333333,9.45683333333333,22.2025,10.8791666666667,23.8475
"808",2,2,1979,1.0997311685753,"co553",1.08601241184419,521.445129193798,7.95256374960207,203.255,357.239,148.231,265.862,137.883,304.162,158.683,321.427,179.101,367.431,-0.508666666666666,13.6690007333333,2.11883333333333,14.0450004166667,1.36300005,15.3876678333333,2.41566671,14.38450075,1.13400017666667,13.4843336666667,8.72133333333333,20.9015,10.3996666666667,23.2958333333333,10.4333333333333,23.8056666666667,12.0598333333333,22.3033333333333,9.45683333333333,22.2025
"809",2,2,1980,1.18418996073535,"co553",1.0997311685753,521.445129193798,7.95256374960207,221.886,313.96,203.255,357.239,148.231,265.862,137.883,304.162,158.683,321.427,0.4960001475,14.1463340166667,-0.508666666666666,13.6690007333333,2.11883333333333,14.0450004166667,1.36300005,15.3876678333333,2.41566671,14.38450075,9.08283333333333,23.1705,8.72133333333333,20.9015,10.3996666666667,23.2958333333333,10.4333333333333,23.8056666666667,12.0598333333333,22.3033333333333
"810",2,2,1981,1.13598333230558,"co553",1.18418996073535,521.445129193798,7.95256374960207,170.032,334.682,221.886,313.96,203.255,357.239,148.231,265.862,137.883,304.162,2.53783342,14.9135003333333,0.4960001475,14.1463340166667,-0.508666666666666,13.6690007333333,2.11883333333333,14.0450004166667,1.36300005,15.3876678333333,11.2038333333333,22.0066666666667,9.08283333333333,23.1705,8.72133333333333,20.9015,10.3996666666667,23.2958333333333,10.4333333333333,23.8056666666667
"811",2,2,1982,0.955658267934501,"co553",1.13598333230558,521.445129193798,7.95256374960207,139.275,415.127,170.032,334.682,221.886,313.96,203.255,357.239,148.231,265.862,1.66166681666667,13.4798341666667,2.53783342,14.9135003333333,0.4960001475,14.1463340166667,-0.508666666666666,13.6690007333333,2.11883333333333,14.0450004166667,10.1685,19.8848333333333,11.2038333333333,22.0066666666667,9.08283333333333,23.1705,8.72133333333333,20.9015,10.3996666666667,23.2958333333333
"812",2,2,1983,1.18267884769974,"co553",0.955658267934501,521.445129193798,7.95256374960207,276.323,422.571,139.275,415.127,170.032,334.682,221.886,313.96,203.255,357.239,0.921499973333333,13.1603345,1.66166681666667,13.4798341666667,2.53783342,14.9135003333333,0.4960001475,14.1463340166667,-0.508666666666666,13.6690007333333,8.22983333333333,20.1343333333333,10.1685,19.8848333333333,11.2038333333333,22.0066666666667,9.08283333333333,23.1705,8.72133333333333,20.9015
"813",2,2,1895,0.856964644018541,"co554",0.955740929984307,366.829044889922,7.85074344976163,NA,162.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3975005,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5275,NA,NA,NA,NA,NA,NA,NA,NA
"814",2,2,1896,0.95820870932952,"co554",0.856964644018541,366.829044889922,7.85074344976163,166.469,158.687,NA,162.675,NA,NA,NA,NA,NA,NA,0.639666691666667,16.1000011,NA,15.3975005,NA,NA,NA,NA,NA,NA,8.5,27.8493333333333,NA,26.5275,NA,NA,NA,NA,NA,NA
"815",2,2,1897,0.854065196102763,"co554",0.95820870932952,366.829044889922,7.85074344976163,189.481,187.227,166.469,158.687,NA,162.675,NA,NA,NA,NA,-0.158499961666667,15.2638336666667,0.639666691666667,16.1000011,NA,15.3975005,NA,NA,NA,NA,7.37783333333333,25.9765,8.5,27.8493333333333,NA,26.5275,NA,NA,NA,NA
"816",2,2,1898,1.0158837547934,"co554",0.854065196102763,366.829044889922,7.85074344976163,143.413,190.077,189.481,187.227,166.469,158.687,NA,162.675,NA,NA,-0.8526668,15.07550025,-0.158499961666667,15.2638336666667,0.639666691666667,16.1000011,NA,15.3975005,NA,NA,7.3125,28.0503333333333,7.37783333333333,25.9765,8.5,27.8493333333333,NA,26.5275,NA,NA
"817",2,1,1899,0.806490496764482,"co554",1.0158837547934,366.829044889922,7.85074344976163,147.584,149.801,143.413,190.077,189.481,187.227,166.469,158.687,NA,162.675,-1.36400015,14.6755004166667,-0.8526668,15.07550025,-0.158499961666667,15.2638336666667,0.639666691666667,16.1000011,NA,15.3975005,7.70016666666667,27.2483333333333,7.3125,28.0503333333333,7.37783333333333,25.9765,8.5,27.8493333333333,NA,26.5275
"818",2,2,1900,1.01004236096776,"co554",0.806490496764482,366.829044889922,7.85074344976163,134.869,184.797,147.584,149.801,143.413,190.077,189.481,187.227,166.469,158.687,1.69616668333333,15.1458338833333,-1.36400015,14.6755004166667,-0.8526668,15.07550025,-0.158499961666667,15.2638336666667,0.639666691666667,16.1000011,9.75433333333333,28.3246666666667,7.70016666666667,27.2483333333333,7.3125,28.0503333333333,7.37783333333333,25.9765,8.5,27.8493333333333
"819",2,1,1901,0.800852989392783,"co554",1.01004236096776,366.829044889922,7.85074344976163,138.8,172.415,134.869,184.797,147.584,149.801,143.413,190.077,189.481,187.227,1.303333515,15.8590010833333,1.69616668333333,15.1458338833333,-1.36400015,14.6755004166667,-0.8526668,15.07550025,-0.158499961666667,15.2638336666667,9.13716666666667,28.7396666666667,9.75433333333333,28.3246666666667,7.70016666666667,27.2483333333333,7.3125,28.0503333333333,7.37783333333333,25.9765
"820",2,1,1902,0.765148844563074,"co554",0.800852989392783,366.829044889922,7.85074344976163,107.065,148.369,138.8,172.415,134.869,184.797,147.584,149.801,143.413,190.077,1.52316673333333,15.4023336666667,1.303333515,15.8590010833333,1.69616668333333,15.1458338833333,-1.36400015,14.6755004166667,-0.8526668,15.07550025,9.54416666666667,28.2468333333333,9.13716666666667,28.7396666666667,9.75433333333333,28.3246666666667,7.70016666666667,27.2483333333333,7.3125,28.0503333333333
"821",2,2,1903,0.92358083786802,"co554",0.765148844563074,366.829044889922,7.85074344976163,146.122,182.49,107.065,148.369,138.8,172.415,134.869,184.797,147.584,149.801,-0.841166683333333,14.3263339166667,1.52316673333333,15.4023336666667,1.303333515,15.8590010833333,1.69616668333333,15.1458338833333,-1.36400015,14.6755004166667,7.81933333333333,24.6381666666667,9.54416666666667,28.2468333333333,9.13716666666667,28.7396666666667,9.75433333333333,28.3246666666667,7.70016666666667,27.2483333333333
"822",1,1,1904,0.713842469670967,"co554",0.92358083786802,366.829044889922,7.85074344976163,92.534,218.923,146.122,182.49,107.065,148.369,138.8,172.415,134.869,184.797,1.36316656666667,14.497334,-0.841166683333333,14.3263339166667,1.52316673333333,15.4023336666667,1.303333515,15.8590010833333,1.69616668333333,15.1458338833333,10.0798333333333,24.6315,7.81933333333333,24.6381666666667,9.54416666666667,28.2468333333333,9.13716666666667,28.7396666666667,9.75433333333333,28.3246666666667
